User ID,Time,Account,Operation,Coin,Change,Remark
96972586,23-01-28 03:59:44,Spot,Simple Earn Flexible Subscription,LUNC,-0.7662287,Binance Earn
96972586,23-01-28 12:32:23,Spot,Simple Earn Locked Rewards,BNB,0.00000106,Binance Earn
96972586,23-01-28 12:36:05,Spot,Simple Earn Locked Rewards,BNB,0.00003441,Binance Earn
96972586,23-01-28 12:55:53,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-01-28 13:33:06,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-01-28 13:57:40,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-01-28 14:07:10,Spot,Simple Earn Flexible Interest,LUNC,0.66461561,Binance Earn
96972586,23-01-29 03:53:55,Spot,Simple Earn Flexible Subscription,LUNC,-0.66461561,Binance Earn
96972586,23-01-29 12:21:02,Spot,Simple Earn Locked Rewards,BNB,0.00003441,Binance Earn
96972586,23-01-29 12:31:27,Spot,Simple Earn Locked Rewards,BNB,0.00000106,Binance Earn
96972586,23-01-29 12:59:57,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-01-29 13:35:31,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-01-29 13:44:13,Spot,Simple Earn Flexible Interest,LUNC,0.66463345,Binance Earn
96972586,23-01-29 13:58:14,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-01-29 14:02:22,Spot,Simple Earn Flexible Subscription,LUNC,-0.66463345,Binance Earn
96972586,23-01-30 12:31:58,Spot,Simple Earn Locked Rewards,BNB,0.00000106,Binance Earn
96972586,23-01-30 12:35:43,Spot,Simple Earn Locked Rewards,BNB,0.00003441,Binance Earn
96972586,23-01-30 12:55:34,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-01-30 13:35:03,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-01-30 13:56:52,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-01-30 14:23:00,Spot,Simple Earn Flexible Interest,LUNC,0.66464892,Binance Earn
96972586,23-01-31 03:55:48,Spot,Simple Earn Flexible Subscription,LUNC,-0.66464892,Binance Earn
96972586,23-01-31 12:20:49,Spot,Simple Earn Locked Rewards,BNB,0.00003441,Binance Earn
96972586,23-01-31 12:29:31,Spot,Simple Earn Locked Rewards,BNB,0.00000106,Binance Earn
96972586,23-01-31 12:58:14,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-01-31 13:34:38,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-01-31 13:55:25,Spot,Simple Earn Flexible Interest,LUNC,0.66466439,Binance Earn
96972586,23-01-31 13:57:56,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-01 03:57:55,Spot,Simple Earn Flexible Subscription,LUNC,-0.66466439,Binance Earn
96972586,23-02-01 12:28:00,Spot,Simple Earn Locked Rewards,BNB,0.00000106,Binance Earn
96972586,23-02-01 12:34:28,Spot,Simple Earn Locked Rewards,BNB,0.00003441,Binance Earn
96972586,23-02-01 12:57:06,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-01 13:15:41,Spot,Simple Earn Flexible Interest,LUNC,0.66467987,Binance Earn
96972586,23-02-01 13:33:58,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-01 13:56:20,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-02 04:14:49,Spot,Simple Earn Flexible Subscription,LUNC,-0.66467987,Binance Earn
96972586,23-02-02 12:29:12,Spot,Simple Earn Locked Rewards,BNB,0.00000106,Binance Earn
96972586,23-02-02 12:36:49,Spot,Simple Earn Locked Rewards,BNB,0.00003441,Binance Earn
96972586,23-02-02 12:38:21,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-02 13:11:51,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-02 13:41:04,Spot,Simple Earn Flexible Interest,LUNC,0.54734577,Binance Earn
96972586,23-02-02 13:57:27,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-03 03:55:34,Spot,Simple Earn Flexible Subscription,LUNC,-0.54734577,Binance Earn
96972586,23-02-03 12:31:07,Spot,Simple Earn Locked Rewards,BNB,0.00000106,Binance Earn
96972586,23-02-03 12:36:42,Spot,Simple Earn Locked Rewards,BNB,0.00003441,Binance Earn
96972586,23-02-03 12:51:20,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-03 13:24:32,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-03 13:56:24,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-03 14:43:43,Spot,Simple Earn Flexible Interest,LUNC,0.54735852,Binance Earn
96972586,23-02-04 03:55:49,Spot,Simple Earn Flexible Subscription,LUNC,-0.54735852,Binance Earn
96972586,23-02-04 12:30:55,Spot,Simple Earn Locked Rewards,BNB,0.00000106,Binance Earn
96972586,23-02-04 12:36:56,Spot,Simple Earn Locked Rewards,BNB,0.00003441,Binance Earn
96972586,23-02-04 12:51:39,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-04 13:24:47,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-04 13:57:32,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-04 14:49:38,Spot,Simple Earn Flexible Interest,LUNC,0.54736901,Binance Earn
96972586,23-02-05 03:47:43,Spot,Simple Earn Flexible Subscription,LUNC,-0.54736901,Binance Earn
96972586,23-02-05 12:20:04,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-05 12:35:43,Spot,Simple Earn Locked Rewards,BNB,0.00003441,Binance Earn
96972586,23-02-05 12:43:24,Spot,Simple Earn Locked Rewards,BNB,0.00000106,Binance Earn
96972586,23-02-05 12:50:54,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-05 13:33:13,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-05 14:02:59,Spot,Simple Earn Flexible Interest,LUNC,0.5473795,Binance Earn
96972586,23-02-06 03:52:13,Spot,Simple Earn Flexible Subscription,LUNC,-0.5473795,Binance Earn
96972586,23-02-06 12:20:40,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-06 12:32:45,Spot,Simple Earn Locked Rewards,BNB,0.00000106,Binance Earn
96972586,23-02-06 12:37:19,Spot,Simple Earn Locked Rewards,BNB,0.00003441,Binance Earn
96972586,23-02-06 12:52:21,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-06 13:36:11,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-06 14:54:38,Spot,Simple Earn Flexible Interest,LUNC,0.54738999,Binance Earn
96972586,23-02-07 03:53:33,Spot,Simple Earn Flexible Subscription,LUNC,-0.54738999,Binance Earn
96972586,23-02-07 12:05:16,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-07 12:38:13,Spot,Simple Earn Locked Rewards,BNB,0.00004651,Binance Earn
96972586,23-02-07 12:46:37,Spot,Simple Earn Locked Rewards,BNB,0.00000143,Binance Earn
96972586,23-02-07 12:52:12,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-07 13:38:08,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-07 14:11:36,Spot,Simple Earn Flexible Interest,LUNC,0.54740049,Binance Earn
96972586,23-02-08 03:49:45,Spot,Simple Earn Flexible Subscription,LUNC,-0.54740049,Binance Earn
96972586,23-02-08 12:06:07,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-08 12:31:51,Spot,Simple Earn Locked Rewards,BNB,0.00000159,Binance Earn
96972586,23-02-08 12:38:38,Spot,Simple Earn Locked Rewards,BNB,0.00005182,Binance Earn
96972586,23-02-08 13:01:20,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-08 13:36:47,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-08 14:23:34,Spot,Simple Earn Flexible Interest,LUNC,0.54741098,Binance Earn
96972586,23-02-09 04:09:35,Spot,Simple Earn Flexible Subscription,LUNC,-0.54741098,Binance Earn
96972586,23-02-09 12:06:19,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-09 12:32:00,Spot,Simple Earn Locked Rewards,BNB,0.00000159,Binance Earn
96972586,23-02-09 12:38:00,Spot,Simple Earn Locked Rewards,BNB,0.00005182,Binance Earn
96972586,23-02-09 12:59:38,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-09 13:36:51,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-09 14:09:07,Spot,Simple Earn Flexible Interest,LUNC,0.54742148,Binance Earn
96972586,23-02-10 04:13:11,Spot,Simple Earn Flexible Subscription,LUNC,-0.54742148,Binance Earn
96972586,23-02-10 12:05:24,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-10 12:31:57,Spot,Simple Earn Locked Rewards,BNB,0.00000147,Binance Earn
96972586,23-02-10 12:32:28,Spot,Simple Earn Locked Rewards,BNB,0.00004783,Binance Earn
96972586,23-02-10 12:36:40,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-10 13:33:58,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-10 13:37:50,Spot,Simple Earn Flexible Interest,LUNC,0.54743197,Binance Earn
96972586,23-02-11 03:47:01,Spot,Simple Earn Flexible Subscription,LUNC,-0.54743197,Binance Earn
96972586,23-02-11 12:21:01,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-11 12:32:34,Spot,Simple Earn Locked Rewards,BNB,0.00004385,Binance Earn
96972586,23-02-11 12:43:34,Spot,Simple Earn Locked Rewards,BNB,0.00000135,Binance Earn
96972586,23-02-11 12:48:47,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-11 13:14:26,Spot,Simple Earn Flexible Interest,LUNC,0.54744246,Binance Earn
96972586,23-02-11 13:36:50,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-12 03:44:35,Spot,Simple Earn Flexible Subscription,LUNC,-0.54744246,Binance Earn
96972586,23-02-12 12:05:16,Spot,Simple Earn Locked Rewards,DOT,0.0098082,Binance Earn
96972586,23-02-12 12:32:30,Spot,Simple Earn Locked Rewards,BNB,0.00000135,Binance Earn
96972586,23-02-12 12:35:44,Spot,Simple Earn Locked Rewards,BNB,0.00004385,Binance Earn
96972586,23-02-12 12:54:01,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-12 13:11:24,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-12 14:17:15,Spot,Simple Earn Flexible Interest,LUNC,0.54745296,Binance Earn
96972586,23-02-13 03:46:58,Spot,Simple Earn Flexible Subscription,LUNC,-0.54745296,Binance Earn
96972586,23-02-13 12:20:57,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-13 12:32:28,Spot,Simple Earn Locked Rewards,BNB,0.00000135,Binance Earn
96972586,23-02-13 12:35:29,Spot,Simple Earn Locked Rewards,BNB,0.00004385,Binance Earn
96972586,23-02-13 12:54:05,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-13 13:21:41,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-13 13:27:36,Spot,Simple Earn Flexible Interest,LUNC,0.54746345,Binance Earn
96972586,23-02-14 03:45:55,Spot,Simple Earn Flexible Subscription,LUNC,-0.54746345,Binance Earn
96972586,23-02-14 12:04:47,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-14 12:32:03,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-14 12:34:48,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-14 12:53:11,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-14 13:33:00,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-14 13:44:28,Spot,Simple Earn Flexible Interest,LUNC,0.54747395,Binance Earn
96972586,23-02-15 03:46:33,Spot,Simple Earn Flexible Subscription,LUNC,-0.54747395,Binance Earn
96972586,23-02-15 12:04:25,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-15 12:31:34,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-15 12:33:47,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-15 12:53:05,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-15 13:32:18,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-15 13:40:32,Spot,Simple Earn Flexible Interest,LUNC,0.54748444,Binance Earn
96972586,23-02-16 03:42:34,Spot,Simple Earn Flexible Subscription,LUNC,-0.54748444,Binance Earn
96972586,23-02-16 12:21:06,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-16 12:32:00,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-16 12:32:14,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-16 12:48:35,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-16 13:26:53,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-16 16:08:39,Spot,Simple Earn Flexible Interest,LUNC,0.54749494,Binance Earn
96972586,23-02-17 02:08:54,Spot,Airdrop Assets,LUNA,0.01270711,
96972586,23-02-17 04:07:51,Spot,Simple Earn Flexible Subscription,LUNC,-0.54749494,Binance Earn
96972586,23-02-17 12:22:02,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-17 12:32:50,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-17 12:33:20,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-17 12:50:42,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-17 13:30:39,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-17 13:58:02,Spot,Simple Earn Flexible Interest,LUNC,0.54750543,Binance Earn
96972586,23-02-18 03:45:52,Spot,Simple Earn Flexible Subscription,LUNC,-0.54750543,Binance Earn
96972586,23-02-18 12:21:36,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-18 12:32:15,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-18 12:32:37,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-18 12:46:16,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-18 13:27:30,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-18 14:24:55,Spot,Simple Earn Flexible Interest,LUNC,0.54751593,Binance Earn
96972586,23-02-19 03:40:45,Spot,Simple Earn Flexible Subscription,LUNC,-0.54751593,Binance Earn
96972586,23-02-19 12:22:33,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-19 12:34:12,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-19 12:35:39,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-19 12:53:37,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-19 13:32:44,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-19 14:45:57,Spot,Simple Earn Flexible Interest,LUNC,0.54752642,Binance Earn
96972586,23-02-20 03:49:00,Spot,Simple Earn Flexible Subscription,LUNC,-0.54752642,Binance Earn
96972586,23-02-20 12:18:27,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-20 12:21:57,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-20 12:32:18,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-20 12:38:44,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-20 12:59:40,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-20 13:52:22,Spot,Simple Earn Flexible Interest,LUNC,0.54753692,Binance Earn
96972586,23-02-21 03:47:11,Spot,Simple Earn Flexible Subscription,LUNC,-0.54753692,Binance Earn
96972586,23-02-21 12:23:12,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-21 12:33:46,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-21 12:34:52,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-21 12:53:19,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-21 13:31:53,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-21 13:37:14,Spot,Simple Earn Flexible Interest,LUNC,0.54754741,Binance Earn
96972586,23-02-21 14:35:35,Spot,Simple Earn Flexible Subscription,LUNC,-0.54754741,Binance Earn
96972586,23-02-22 12:17:16,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-22 12:19:14,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-22 12:31:52,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-22 12:52:26,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-22 13:27:16,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-22 23:00:19,Spot,Simple Earn Flexible Interest,LUNC,0.54755791,Binance Earn
96972586,23-02-23 12:16:04,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-23 12:32:53,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-23 12:35:15,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-23 12:51:57,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-23 13:29:56,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-24 12:16:58,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-24 12:34:45,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-24 12:36:33,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-24 12:51:35,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-24 13:28:45,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-25 12:17:59,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-25 12:36:53,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-25 12:39:08,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-25 12:54:41,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-25 13:31:15,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-26 12:17:40,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-26 12:36:00,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-26 12:39:01,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-26 12:51:00,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-26 13:29:23,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-27 12:17:18,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-27 12:36:14,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-27 12:38:54,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-27 12:51:06,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-27 13:29:43,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-02-28 12:17:09,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-02-28 12:35:35,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-02-28 12:38:43,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-02-28 12:50:05,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-02-28 13:35:00,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-01 12:02:42,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-01 12:33:06,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-01 12:37:12,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-03-01 12:48:38,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-01 13:26:44,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-02 12:18:59,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-02 12:30:26,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-02 12:36:34,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-03-02 12:46:35,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-02 13:27:24,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-03 12:12:47,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-03 12:21:44,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-03-03 12:30:47,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-03 12:33:10,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-03 13:26:55,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-04 12:18:14,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-04 12:30:19,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-04 12:36:00,Spot,Simple Earn Locked Rewards,BNB,0.00004119,Binance Earn
96972586,23-03-04 12:48:37,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-04 13:23:21,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-05 11:32:29,Spot,Simple Earn Locked Redemption,BNB,0.48503875,Binance Earn
96972586,23-03-05 12:17:47,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-05 12:30:21,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-05 12:43:58,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-05 13:24:59,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-06 12:17:00,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-06 12:31:11,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-06 12:47:31,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-06 13:24:38,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-07 10:25:41,Spot,Simple Earn Flexible Redemption,LUNC,28568.69881071,Binance Earn
96972586,23-03-07 12:16:36,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-07 12:32:40,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-07 12:51:38,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-07 13:25:44,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-08 12:16:41,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-08 12:36:18,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-08 12:52:27,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-08 13:24:42,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-09 12:57:51,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-09 13:19:12,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-09 13:27:31,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-09 14:03:20,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-10 12:15:07,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-10 12:32:09,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-10 12:49:57,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-10 13:21:46,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-11 12:17:00,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-11 12:33:48,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-11 12:53:08,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-11 13:25:34,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-12 12:16:35,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-12 12:34:26,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-12 12:53:42,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
96972586,23-03-12 13:25:34,Spot,Simple Earn Locked Rewards,NEAR,0.0070684,Binance Earn
96972586,23-03-13 12:17:27,Spot,Simple Earn Locked Rewards,DOT,0.0092602,Binance Earn
96972586,23-03-13 12:35:17,Spot,Simple Earn Locked Rewards,BNB,0.00000127,Binance Earn
96972586,23-03-13 12:55:10,Spot,Simple Earn Locked Rewards,ALGO,0.01406881,Binance Earn
